  914    -0.725000    -0.800000 
  915    -0.725000    -0.750000 
  916    -0.725000    -0.700000 
  917    -0.725000    -0.650000 
  918    -0.725000    -0.600000 
  919    -0.725000    -0.550000 
  920    -0.725000    -0.500000 
  921    -0.725000    -0.450000 
  922    -0.725000    -0.400000 
  923    -0.725000    -0.350000 
  924    -0.725000    -0.300000 
  925    -0.725000    -0.250000 
  926    -0.725000    -0.200000 
  927    -0.725000    -0.150000 
  928    -0.725000    -0.100000 
  929    -0.725000    -0.050000 
  930    -0.725000     0.000000 
  931    -0.725000     0.050000 
  932    -0.725000     0.100000 
  933    -0.725000     0.150000 
  934    -0.725000     0.200000 
  935    -0.725000     0.250000 
  936    -0.725000     0.300000 
  937    -0.725000     0.350000 
  938    -0.725000     0.400000 
  939    -0.725000     0.450000 
  940    -0.725000     0.500000 
  941    -0.725000     0.550000 
  942    -0.725000     0.600000 
  943    -0.725000     0.650000 
  944    -0.725000     0.700000 
  945    -0.725000     0.750000 
  946    -0.725000     0.800000 
  947    -0.725000     0.850000 
  948    -0.725000     0.900000 
  949    -0.725000     0.950000 
  950    -0.700000    -0.975000 
  951    -0.700000    -0.950000 
  952    -0.700000    -0.925000 
  953    -0.700000    -0.900000 
  954    -0.700000    -0.875000 
  955    -0.700000    -0.850000 
  956    -0.700000    -0.825000 
  957    -0.700000    -0.800000 
  958    -0.700000    -0.775000 
  959    -0.700000    -0.750000 
  960    -0.700000    -0.725000 
  961    -0.700000    -0.700000 
  962    -0.700000    -0.675000 
  963    -0.700000    -0.650000 
  964    -0.700000    -0.625000 
  965    -0.700000    -0.600000 
  966    -0.700000    -0.575000 
  967    -0.700000    -0.550000 
  968    -0.700000    -0.525000 
  969    -0.700000    -0.500000 
  970    -0.700000    -0.475000 
  971    -0.700000    -0.450000 
  972    -0.700000    -0.425000 
  973    -0.700000    -0.400000 
  974    -0.700000    -0.375000 
  975    -0.700000    -0.350000 
  976    -0.700000    -0.325000 
  977    -0.700000    -0.300000 
  978    -0.700000    -0.275000 
  979    -0.700000    -0.250000 
  980    -0.700000    -0.225000 
  981    -0.700000    -0.200000 
  982    -0.700000    -0.175000 
  983    -0.700000    -0.150000 
  984    -0.700000    -0.125000 
  985    -0.700000    -0.100000 
  986    -0.700000    -0.075000 
  987    -0.700000    -0.050000 
  988    -0.700000    -0.025000 
  989    -0.700000     0.000000 
  990    -0.700000     0.025000 
  991    -0.700000     0.050000 
  992    -0.700000     0.075000 
  993    -0.700000     0.100000 
  994    -0.700000     0.125000 
  995    -0.700000     0.150000 
  996    -0.700000     0.175000 
  997    -0.700000     0.200000 
  998    -0.700000     0.225000 
  999    -0.700000     0.250000 
 1000    -0.700000     0.275000 
 1001    -0.700000     0.300000 
 1002    -0.700000     0.325000 
 1003    -0.700000     0.350000 
 1004    -0.700000     0.375000 
 1005    -0.700000     0.400000 
 1006    -0.700000     0.425000 
 1007    -0.700000     0.450000 
 1008    -0.700000     0.475000 
 1009    -0.700000     0.500000 
 1010    -0.700000     0.525000 
 1011    -0.700000     0.550000 
 1012    -0.700000     0.575000 
 1013    -0.700000     0.600000 
 1014    -0.700000     0.625000 
 1015    -0.700000     0.650000 
 1016    -0.700000     0.675000 
 1017    -0.700000     0.700000 
 1018    -0.700000     0.725000 
 1019    -0.700000     0.750000 
 1020    -0.700000     0.775000 
 1021    -0.700000     0.800000 
 1022    -0.700000     0.825000 
 1023    -0.700000     0.850000 
 1024    -0.700000     0.875000 
 1025    -0.700000     0.900000 
 1026    -0.700000     0.925000 
 1027    -0.700000     0.950000 
 1028    -0.700000     0.975000 
 1029    -0.675000    -0.950000 
 1030    -0.675000    -0.900000 
 1031    -0.675000    -0.850000 
 1032    -0.675000    -0.800000 
 1033    -0.675000    -0.750000 
 1034    -0.675000    -0.700000 
 1035    -0.675000    -0.650000 
 1036    -0.675000    -0.600000 
 1037    -0.675000    -0.550000 
 1038    -0.675000    -0.500000 
 1039    -0.675000    -0.450000 
 1040    -0.675000    -0.400000 
 1041    -0.675000    -0.350000 
 1042    -0.675000    -0.300000 
 1043    -0.675000    -0.250000 
 1044    -0.675000    -0.200000 
 1045    -0.675000    -0.150000 
 1046    -0.675000    -0.100000 
 1047    -0.675000    -0.050000 
 1048    -0.675000     0.000000 
 1049    -0.675000     0.050000 
 1050    -0.675000     0.100000 
 1051    -0.675000     0.150000 
 1052    -0.675000     0.200000 
 1053    -0.675000     0.250000 
 1054    -0.675000     0.300000 
 1055    -0.675000     0.350000 
 1056    -0.675000     0.400000 
 1057    -0.675000     0.450000 
 1058    -0.675000     0.500000 
 1059    -0.675000     0.550000 
 1060    -0.675000     0.600000 
 1061    -0.675000     0.650000 
 1062    -0.675000     0.700000 
 1063    -0.675000     0.750000 
 1064    -0.675000     0.800000 
 1065    -0.675000     0.850000 
 1066    -0.675000     0.900000 
 1067    -0.675000     0.950000 
 1068    -0.650000    -0.975000 
 1069    -0.650000    -0.950000 
 1070    -0.650000    -0.925000 
 1071    -0.650000    -0.900000 
 1072    -0.650000    -0.875000 
 1073    -0.650000    -0.850000 
 1074    -0.650000    -0.825000 
 1075    -0.650000    -0.800000 
 1076    -0.650000    -0.775000 
 1077    -0.650000    -0.750000 
 1078    -0.650000    -0.725000 
 1079    -0.650000    -0.700000 
 1080    -0.650000    -0.675000 
 1081    -0.650000    -0.650000 
 1082    -0.650000    -0.625000 
 1083    -0.650000    -0.600000 
 1084    -0.650000    -0.575000 
 1085    -0.650000    -0.550000 
 1086    -0.650000    -0.525000 
 1087    -0.650000    -0.500000 
 1088    -0.650000    -0.475000 
 1089    -0.650000    -0.450000 
 1090    -0.650000    -0.425000 
 1091    -0.650000    -0.400000 
 1092    -0.650000    -0.375000 
 1093    -0.650000    -0.350000 
 1094    -0.650000    -0.325000 
 1095    -0.650000    -0.300000 
 1096    -0.650000    -0.275000 
 1097    -0.650000    -0.250000 
 1098    -0.650000    -0.225000 
 1099    -0.650000    -0.200000 
 1100    -0.650000    -0.175000 
 1101    -0.650000    -0.150000 
 1102    -0.650000    -0.125000 
 1103    -0.650000    -0.100000 
 1104    -0.650000    -0.075000 
 1105    -0.650000    -0.050000 
 1106    -0.650000    -0.025000 
 1107    -0.650000     0.000000 
 1108    -0.650000     0.025000 
 1109    -0.650000     0.050000 
 1110    -0.650000     0.075000 
 1111    -0.650000     0.100000 
 1112    -0.650000     0.125000 
 1113    -0.650000     0.150000 
 1114    -0.650000     0.175000 
 1115    -0.650000     0.200000 
 1116    -0.650000     0.225000 
 1117    -0.650000     0.250000 
 1118    -0.650000     0.275000 
 1119    -0.650000     0.300000 
 1120    -0.650000     0.325000 
 1121    -0.650000     0.350000 
 1122    -0.650000     0.375000 
 1123    -0.650000     0.400000 
 1124    -0.650000     0.425000 
 1125    -0.650000     0.450000 
 1126    -0.650000     0.475000 
 1127    -0.650000     0.500000 
 1128    -0.650000     0.525000 
 1129    -0.650000     0.550000 
 1130    -0.650000     0.575000 
 1131    -0.650000     0.600000 
 1132    -0.650000     0.625000 
 1133    -0.650000     0.650000 
 1134    -0.650000     0.675000 
 1135    -0.650000     0.700000 
 1136    -0.650000     0.725000 
 1137    -0.650000     0.750000 
 1138    -0.650000     0.775000 
 1139    -0.650000     0.800000 
 1140    -0.650000     0.825000 
 1141    -0.650000     0.850000 
 1142    -0.650000     0.875000 
 1143    -0.650000     0.900000 
 1144    -0.650000     0.925000 
 1145    -0.650000     0.950000 
 1146    -0.650000     0.975000 
 1147    -0.625000    -0.950000 
 1148    -0.625000    -0.900000 
 1149    -0.625000    -0.850000 
 1150    -0.625000    -0.800000 
 1151    -0.625000    -0.750000 
 1152    -0.625000    -0.700000 
 1153    -0.625000    -0.650000 
 1154    -0.625000    -0.600000 
 1155    -0.625000    -0.550000 
 1156    -0.625000    -0.500000 
 1157    -0.625000    -0.450000 
 1158    -0.625000    -0.400000 
 1159    -0.625000    -0.350000 
 1160    -0.625000    -0.300000 
 1161    -0.625000    -0.250000 
 1162    -0.625000    -0.200000 
 1163    -0.625000    -0.150000 
 1164    -0.625000    -0.100000 
 1165    -0.625000    -0.050000 
 1166    -0.625000     0.000000 
 1167    -0.625000     0.050000 
 1168    -0.625000     0.100000 
 1169    -0.625000     0.150000 
 1170    -0.625000     0.200000 
 1171    -0.625000     0.250000 
 1172    -0.625000     0.300000 
 1173    -0.625000     0.350000 
 1174    -0.625000     0.400000 
 1175    -0.625000     0.450000 
 1176    -0.625000     0.500000 
 1177    -0.625000     0.550000 
 1178    -0.625000     0.600000 
 1179    -0.625000     0.650000 
 1180    -0.625000     0.700000 
 1181    -0.625000     0.750000 
 1182    -0.625000     0.800000 
 1183    -0.625000     0.850000 
 1184    -0.625000     0.900000 
 1185    -0.625000     0.950000 
 1186    -0.600000    -0.975000 
 1187    -0.600000    -0.950000 
 1188    -0.600000    -0.925000 
 1189    -0.600000    -0.900000 
 1190    -0.600000    -0.875000 
 1191    -0.600000    -0.850000 
 1192    -0.600000    -0.825000 
 1193    -0.600000    -0.800000 
 1194    -0.600000    -0.775000 
 1195    -0.600000    -0.750000 
 1196    -0.600000    -0.725000 
 1197    -0.600000    -0.700000 
 1198    -0.600000    -0.675000 
 1199    -0.600000    -0.650000 
 1200    -0.600000    -0.625000 
 1201    -0.600000    -0.600000 
 1202    -0.600000    -0.575000 
 1203    -0.600000    -0.550000 
 1204    -0.600000    -0.525000 
 1205    -0.600000    -0.500000 
 1206    -0.600000    -0.475000 
 1207    -0.600000    -0.450000 
 1208    -0.600000    -0.425000 
 1209    -0.600000    -0.400000 
 1210    -0.600000    -0.375000 
 1211    -0.600000    -0.350000 
 1212    -0.600000    -0.325000 
 1213    -0.600000    -0.300000 
 1214    -0.600000    -0.275000 
 1215    -0.600000    -0.250000 
 1216    -0.600000    -0.225000 
 1217    -0.600000    -0.200000 
 1218    -0.600000    -0.175000 
 1219    -0.600000    -0.150000 
 1220    -0.600000    -0.125000 
 1221    -0.600000    -0.100000 
 1222    -0.600000    -0.075000 
 1223    -0.600000    -0.050000 
 1224    -0.600000    -0.025000 
 1225    -0.600000     0.000000 
 1226    -0.600000     0.025000 
 1227    -0.600000     0.050000 
 1228    -0.600000     0.075000 
 1229    -0.600000     0.100000 
 1230    -0.600000     0.125000 
 1231    -0.600000     0.150000 
 1232    -0.600000     0.175000 
 1233    -0.600000     0.200000 
 1234    -0.600000     0.225000 
 1235    -0.600000     0.250000 
 1236    -0.600000     0.275000 
 1237    -0.600000     0.300000 
 1238    -0.600000     0.325000 
 1239    -0.600000     0.350000 
 1240    -0.600000     0.375000 
 1241    -0.600000     0.400000 
 1242    -0.600000     0.425000 
 1243    -0.600000     0.450000 
 1244    -0.600000     0.475000 
 1245    -0.600000     0.500000 
 1246    -0.600000     0.525000 
 1247    -0.600000     0.550000 
 1248    -0.600000     0.575000 
 1249    -0.600000     0.600000 
 1250    -0.600000     0.625000 
 1251    -0.600000     0.650000 
 1252    -0.600000     0.675000 
 1253    -0.600000     0.700000 
 1254    -0.600000     0.725000 
 1255    -0.600000     0.750000 
 1256    -0.600000     0.775000 
 1257    -0.600000     0.800000 
 1258    -0.600000     0.825000 
 1259    -0.600000     0.850000 
 1260    -0.600000     0.875000 
 1261    -0.600000     0.900000 
 1262    -0.600000     0.925000 
 1263    -0.600000     0.950000 
 1264    -0.600000     0.975000 
 1265    -0.575000    -0.950000 
 1266    -0.575000    -0.900000 
 1267    -0.575000    -0.850000 
 1268    -0.575000    -0.800000 
 1269    -0.575000    -0.750000 
 1270    -0.575000    -0.700000 
 1271    -0.575000    -0.650000 
 1272    -0.575000    -0.600000 
 1273    -0.575000    -0.550000 
 1274    -0.575000    -0.500000 
 1275    -0.575000    -0.450000 
 1276    -0.575000    -0.400000 
 1277    -0.575000    -0.350000 
 1278    -0.575000    -0.300000 
 1279    -0.575000    -0.250000 
 1280    -0.575000    -0.200000 
 1281    -0.575000    -0.150000 
 1282    -0.575000    -0.100000 
 1283    -0.575000    -0.050000 
 1284    -0.575000     0.000000 
 1285    -0.575000     0.050000 
 1286    -0.575000     0.100000 
 1287    -0.575000     0.150000 
 1288    -0.575000     0.200000 
 1289    -0.575000     0.250000 
 1290    -0.575000     0.300000 
 1291    -0.575000     0.350000 
 1292    -0.575000     0.400000 
 1293    -0.575000     0.450000 
 1294    -0.575000     0.500000 
 1295    -0.575000     0.550000 
 1296    -0.575000     0.600000 
 1297    -0.575000     0.650000 
 1298    -0.575000     0.700000 
 1299    -0.575000     0.750000 
 1300    -0.575000     0.800000 
 1301    -0.575000     0.850000 
 1302    -0.575000     0.900000 
 1303    -0.575000     0.950000 
 1304    -0.550000    -0.975000 
 1305    -0.550000    -0.950000 
 1306    -0.550000    -0.925000 
 1307    -0.550000    -0.900000 
 1308    -0.550000    -0.875000 
 1309    -0.550000    -0.850000 
 1310    -0.550000    -0.825000 
 1311    -0.550000    -0.800000 
 1312    -0.550000    -0.775000 
 1313    -0.550000    -0.750000 
 1314    -0.550000    -0.725000 
 1315    -0.550000    -0.700000 
 1316    -0.550000    -0.675000 
 1317    -0.550000    -0.650000 
 1318    -0.550000    -0.625000 
 1319    -0.550000    -0.600000 
 1320    -0.550000    -0.575000 
 1321    -0.550000    -0.550000 
 1322    -0.550000    -0.525000 
 1323    -0.550000    -0.500000 
 1324    -0.550000    -0.475000 
 1325    -0.550000    -0.450000 
 1326    -0.550000    -0.425000 
 1327    -0.550000    -0.400000 
 1328    -0.550000    -0.375000 
 1329    -0.550000    -0.350000 
 1330    -0.550000    -0.325000 
 1331    -0.550000    -0.300000 
 1332    -0.550000    -0.275000 
 1333    -0.550000    -0.250000 
 1334    -0.550000    -0.225000 
 1335    -0.550000    -0.200000 
 1336    -0.550000    -0.175000 
 1337    -0.550000    -0.150000 
 1338    -0.550000    -0.125000 
 1339    -0.550000    -0.100000 
 1340    -0.550000    -0.075000 
 1341    -0.550000    -0.050000 
 1342    -0.550000    -0.025000 
 1343    -0.550000     0.000000 
 1344    -0.550000     0.025000 
 1345    -0.550000     0.050000 
 1346    -0.550000     0.075000 
 1347    -0.550000     0.100000 
 1348    -0.550000     0.125000 
 1349    -0.550000     0.150000 
 1350    -0.550000     0.175000 
 1351    -0.550000     0.200000 
 1352    -0.550000     0.225000 
 1353    -0.550000     0.250000 
 1354    -0.550000     0.275000 
 1355    -0.550000     0.300000 
 1356    -0.550000     0.325000 
 1357    -0.550000     0.350000 
 1358    -0.550000     0.375000 
 1359    -0.550000     0.400000 
 1360    -0.550000     0.425000 
 1361    -0.550000     0.450000 
 1362    -0.550000     0.475000 
 1363    -0.550000     0.500000 
