0 0
1 0 0
0 0 0 0 
 
     2016       576  1 
 
189	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
190	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
191	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
192	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
193	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
194	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
195	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
196	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
197	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
198	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
199	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
200	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
201	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
202	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
203	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
204	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
205	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
206	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
207	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
208	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
209	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
210	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
211	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
212	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
213	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
214	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
215	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
216	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
217	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
218	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
219	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
220	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
221	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
222	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
223	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
224	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
225	1	-45	3.405058	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
226	1	-45	7.582928	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
227	1	-45	14.278546	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
228	1	-45	19.943362	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
229	1	-45	25.081055	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
230	1	-45	30.948757	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
231	1	-45	36.617773	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
232	1	-45	42.161609	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
233	1	-45	47.810245	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
234	1	-45	53.443984	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
235	1	-45	59.060404	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
236	1	-45	64.688595	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
237	1	-45	70.311278	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
238	1	-45	75.937863	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
239	1	-45	81.563178	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
240	1	-45	87.185854	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
241	1	-45	92.814146	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
242	1	-45	98.436822	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
243	1	-45	104.062137	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
244	1	-45	109.688722	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
245	1	-45	115.311405	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
246	1	-45	120.939596	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
247	1	-45	126.556016	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
248	1	-45	132.189755	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
249	1	-45	137.838391	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
250	1	-45	143.382227	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
251	1	-45	149.051243	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
252	1	-45	154.918945	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
253	1	-45	160.056638	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
254	1	-45	165.721454	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
255	1	-45	172.417072	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
256	1	-45	176.594942	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
257	1	-45	3.455204	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
258	1	-45	7.486899	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
259	1	-45	14.310625	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
260	1	-45	19.968878	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
261	1	-45	25.054146	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
262	1	-45	30.950124	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
263	1	-45	36.624184	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
264	1	-45	42.158623	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
265	1	-45	47.809946	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
266	1	-45	53.444697	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
267	1	-45	59.060170	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
268	1	-45	64.688722	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
269	1	-45	70.311211	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
270	1	-45	75.937891	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
271	1	-45	81.563319	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
272	1	-45	87.185607	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
273	1	-45	92.814393	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
274	1	-45	98.436681	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
275	1	-45	104.062109	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
276	1	-45	109.688789	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
277	1	-45	115.311278	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
278	1	-45	120.939830	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
279	1	-45	126.555303	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
280	1	-45	132.190054	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
281	1	-45	137.841377	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
282	1	-45	143.375816	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
283	1	-45	149.049876	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
284	1	-45	154.945854	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
285	1	-45	160.031122	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
286	1	-45	165.689375	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
287	1	-45	172.513101	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
288	1	-45	176.544795	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
289	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
290	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
291	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
292	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
293	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
294	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
295	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
296	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
297	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
298	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
299	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
300	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
301	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
302	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
303	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
304	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
305	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
306	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
307	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
308	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
309	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
310	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
311	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
312	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
313	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
314	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
315	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
316	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
317	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
318	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
319	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
320	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
321	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
322	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
323	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
324	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
325	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
326	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
327	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
328	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
329	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
330	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
331	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
332	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
333	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
334	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
335	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
336	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
337	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
338	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
339	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
340	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
341	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
342	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
343	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
344	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
345	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
346	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
347	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
348	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
349	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
350	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
351	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
352	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
353	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
354	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
355	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
356	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
357	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
358	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
359	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
360	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
361	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
362	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
363	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
364	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
365	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
366	1	0	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
367	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
368	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
369	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
370	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
371	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
372	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
373	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
374	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
375	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
376	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
377	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
378	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
379	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
380	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
381	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
382	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
383	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
384	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
385	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
386	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
387	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
388	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
389	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
390	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
391	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
392	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
393	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
394	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
395	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
396	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
397	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
398	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
399	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
400	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
401	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
402	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
403	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
404	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
405	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
406	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
407	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
408	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
409	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
410	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
411	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
412	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
413	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
414	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
415	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
416	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
417	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
418	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
419	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
420	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
421	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
422	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
423	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
424	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
425	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
426	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
427	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
428	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
429	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
430	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
431	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
432	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
433	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
434	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
435	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
436	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
437	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
438	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
439	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
440	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
441	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
442	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
443	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
444	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
445	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
446	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
447	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
448	1	90	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
449	1	45	176.814743	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
450	1	45	176.765717	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
451	1	45	172.074023	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
452	1	45	172.151168	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
453	1	45	165.811259	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
454	1	45	165.788971	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
455	1	45	160.165352	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
456	1	45	160.144780	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
457	1	45	154.820196	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
458	1	45	154.840550	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
459	1	45	149.055355	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
460	1	45	149.054393	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
